열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3125,하행,34,봉양,12:04:30,12:04:30,통과,충북선,매일
화물,3125,하행,35,제천조,12:09:00,12:09:00,통과,중앙선,매일
화물,3125,하행,36,제천,12:14:00,12:16:00,승무원교대,중앙선,매일
화물,3125,하행,37,고명,12:21:30,12:21:30,통과,중앙선,매일
화물,3125,하행,38,삼곡,12:27:00,12:27:00,통과,중앙선,매일
화물,3125,하행,39,도담,12:35:00,12:35:00,종착,중앙선,매일
화물,3126,상행,1,입석리,08:00:00,08:00:00,시발,태백선,매일
화물,3126,상행,2,제천,08:20:00,08:24:00,승무원교대,태백선,매일
화물,3126,상행,3,제천조,08:29:00,08:29:00,통과,중앙선,매일
화물,3126,상행,4,봉양,08:33:30,08:33:30,통과,중앙선,매일
화물,3126,상행,5,공전,08:41:30,08:41:30,통과,충북선,매일
화물,3126,상행,6,삼탄,08:46:30,08:46:30,통과,충북선,매일
화물,3126,상행,7,동량,08:53:30,08:53:30,통과,충북선,매일
화물,3126,상행,8,목행,08:57:30,08:57:30,통과,충북선,매일
화물,3126,상행,9,충주,09:02:30,09:02:30,통과,충북선,매일
화물,3126,상행,10,달천,09:06:00,09:06:00,통과,충북선,매일
화물,3126,상행,11,주덕,09:12:00,09:12:00,통과,충북선,매일
화물,3126,상행,12,소이,09:19:00,09:19:00,통과,충북선,매일
화물,3126,상행,13,음성,09:23:00,09:23:00,통과,충북선,매일
화물,3126,상행,14,보천,09:30:30,09:30:30,통과,충북선,매일
화물,3126,상행,15,도안,09:38:30,09:38:30,통과,충북선,매일
화물,3126,상행,16,증평,09:43:30,09:43:30,통과,충북선,매일
화물,3126,상행,17,내수,09:50:30,09:50:30,통과,충북선,매일
화물,3126,상행,18,청주공,09:54:30,09:54:30,통과,충북선,매일
화물,3126,상행,19,오근장,09:57:00,09:57:00,통과,충북선,매일
화물,3126,상행,20,청주,10:06:00,10:06:00,통과,충북선,매일
화물,3126,상행,21,오송,10:12:00,10:12:00,통과,충북선,매일
화물,3126,상행,22,서창,10:18:30,10:18:30,통과,오송선,매일
화물,3126,상행,23,전동,10:22:00,10:22:00,통과,경부선,매일
화물,3126,상행,24,전의,10:27:30,10:27:30,통과,경부선,매일
화물,3126,상행,25,소정리,10:33:00,10:33:00,통과,경부선,매일
화물,3126,상행,26,천안,10:43:00,10:55:00,승무원교대,경부선,매일
화물,3126,상행,27,두정,10:59:00,10:59:00,통과,경부선,매일
화물,3126,상행,28,직산,11:02:00,11:02:00,통과,경부선,매일
화물,3126,상행,29,성환,11:07:30,11:12:30,대피,경부선,매일
화물,3126,상행,30,평택,11:21:00,11:21:00,통과,경부선,매일
화물,3126,상행,31,서정리,11:27:00,11:27:00,통과,경부선,매일
화물,3126,상행,32,송탄,11:29:00,11:29:00,통과,경부선,매일
화물,3126,상행,33,오산,11:34:30,11:34:30,통과,경부선,매일
화물,3126,상행,34,병점,11:40:00,11:40:00,통과,경부선,매일
화물,3126,상행,35,수원,11:45:00,11:45:00,통과,경부선,매일
화물,3126,상행,36,의왕,11:52:00,11:52:00,통과,경부선,매일
화물,3126,상행,37,오봉,12:01:00,12:01:00,종착,남부화물기,매일
근거리,Y3126,상행,1,제천,07:17:00,07:17:00,시발,태백선,매일
근거리,Y3126,상행,2,입석리,07:30:00,07:30:00,종착,태백선,매일
화물,3128,상행,1,제천조,09:57:00,09:57:00,시발,중앙선,매일
화물,3128,상행,2,봉양,10:02:30,10:02:30,통과,중앙선,매일
화물,3128,상행,3,공전,10:10:30,10:10:30,통과,충북선,매일
화물,3128,상행,4,삼탄,10:15:30,10:15:30,통과,충북선,매일
화물,3128,상행,5,동량,10:22:30,10:22:30,통과,충북선,매일
화물,3128,상행,6,목행,10:26:30,10:26:30,통과,충북선,매일
화물,3128,상행,7,충주,10:31:30,10:31:30,통과,충북선,매일
화물,3128,상행,8,달천,10:35:00,10:35:00,통과,충북선,매일
화물,3128,상행,9,주덕,10:41:00,10:41:00,통과,충북선,매일
화물,3128,상행,10,소이,10:48:00,10:48:00,통과,충북선,매일
화물,3128,상행,11,음성,10:52:00,10:52:00,통과,충북선,매일
화물,3128,상행,12,보천,10:59:30,10:59:30,통과,충북선,매일
화물,3128,상행,13,도안,11:07:30,11:07:30,통과,충북선,매일
화물,3128,상행,14,증평,11:12:30,11:12:30,통과,충북선,매일
화물,3128,상행,15,내수,11:19:30,11:19:30,통과,충북선,매일
화물,3128,상행,16,청주공,11:23:30,11:23:30,통과,충북선,매일
화물,3128,상행,17,오근장,11:26:00,11:26:00,통과,충북선,매일
화물,3128,상행,18,청주,11:35:00,11:35:00,통과,충북선,매일
화물,3128,상행,19,오송,11:41:00,11:41:00,통과,충북선,매일
화물,3128,상행,20,서창,11:47:00,11:47:00,통과,오송선,매일
화물,3128,상행,21,전동,11:50:00,11:50:00,통과,경부선,매일
화물,3128,상행,22,전의,11:56:00,11:56:00,통과,경부선,매일
화물,3128,상행,23,소정리,12:02:00,12:02:00,통과,경부선,매일
화물,3128,상행,24,천안,12:13:00,12:45:00,승무원교대,경부선,매일
화물,3128,상행,25,두정,12:49:30,12:49:30,통과,경부선,매일
화물,3128,상행,26,직산,12:52:30,12:52:30,통과,경부선,매일
화물,3128,상행,27,성환,12:56:30,12:56:30,통과,경부선,매일
화물,3128,상행,28,평택,13:03:30,13:03:30,통과,경부선,매일
화물,3128,상행,29,서정리,13:09:30,13:09:30,통과,경부선,매일
화물,3128,상행,30,송탄,13:11:30,13:11:30,통과,경부선,매일
화물,3128,상행,31,오산,13:17:00,13:17:00,통과,경부선,매일
화물,3128,상행,32,병점,13:22:30,13:22:30,통과,경부선,매일
화물,3128,상행,33,수원,13:27:30,13:27:30,통과,경부선,매일
화물,3128,상행,34,의왕,13:36:00,13:36:00,통과,경부선,매일
화물,3128,상행,35,오봉,13:45:00,13:45:00,종착,남부화물기,매일
화물,3129,하행,1,오봉,10:06:00,10:06:00,시발,남부화물기,매일
화물,3129,하행,2,의왕,10:15:00,10:15:00,통과,남부화물기,매일
화물,3129,하행,3,수원,10:24:00,10:24:00,통과,경부선,매일
화물,3129,하행,4,병점,10:29:00,10:29:00,통과,경부선,매일
화물,3129,하행,5,오산,10:35:30,10:40:30,대피,경부선,매일
화물,3129,하행,6,송탄,10:47:00,10:47:00,통과,경부선,매일
화물,3129,하행,7,서정리,10:49:00,10:49:00,통과,경부선,매일
화물,3129,하행,8,평택,10:55:00,10:55:00,통과,경부선,매일
화물,3129,하행,9,성환,11:02:00,11:02:00,통과,경부선,매일
화물,3129,하행,10,직산,11:06:00,11:06:00,통과,경부선,매일
화물,3129,하행,11,두정,11:09:00,11:09:00,통과,경부선,매일
화물,3129,하행,12,천안,11:13:00,11:34:00,화물취급,경부선,매일
화물,3129,하행,13,소정리,11:44:00,11:44:00,통과,경부선,매일
화물,3129,하행,14,전의,11:49:30,11:49:30,통과,경부선,매일
화물,3129,하행,15,전동,11:55:00,11:55:00,통과,경부선,매일
화물,3129,하행,16,서창,11:57:30,11:57:30,통과,경부선,매일
화물,3129,하행,17,오송,12:03:30,12:03:30,통과,오송선,매일
화물,3129,하행,18,청주,12:09:30,12:09:30,통과,충북선,매일
화물,3129,하행,19,오근장,12:18:00,12:18:00,통과,충북선,매일
화물,3129,하행,20,청주공,12:20:30,12:20:30,통과,충북선,매일
화물,3129,하행,21,내수,12:24:30,12:24:30,통과,충북선,매일
화물,3129,하행,22,증평,12:31:00,12:31:00,통과,충북선,매일
화물,3129,하행,23,도안,12:36:00,12:36:00,통과,충북선,매일
화물,3129,하행,24,보천,12:43:30,12:43:30,통과,충북선,매일
화물,3129,하행,25,음성,12:50:30,12:50:30,통과,충북선,매일
화물,3129,하행,26,소이,12:54:30,12:54:30,통과,충북선,매일
화물,3129,하행,27,주덕,13:01:30,13:01:30,통과,충북선,매일
화물,3129,하행,28,달천,13:07:30,13:07:30,통과,충북선,매일
화물,3129,하행,29,충주,13:11:00,13:11:00,통과,충북선,매일
화물,3129,하행,30,목행,13:16:00,13:16:00,통과,충북선,매일
화물,3129,하행,31,동량,13:20:00,13:20:00,통과,충북선,매일
화물,3129,하행,32,삼탄,13:27:00,13:27:00,통과,충북선,매일
화물,3129,하행,33,공전,13:32:00,13:32:00,통과,충북선,매일
화물,3129,하행,34,봉양,13:39:00,13:39:00,통과,충북선,매일
화물,3129,하행,35,제천조,13:45:00,14:25:00,화물취급,중앙선,매일
화물,3129,하행,36,제천,14:31:00,14:33:00,승무원교대,중앙선,매일
화물,3129,하행,37,입석리,14:53:00,14:53:00,종착,태백선,매일
화물,3130,상행,1,도담,10:26:00,10:26:00,시발,중앙선,매일
화물,3130,상행,2,삼곡,10:34:00,10:34:00,통과,중앙선,매일
화물,3130,상행,3,고명,10:39:30,10:39:30,통과,중앙선,매일
화물,3130,상행,4,제천,10:45:00,10:50:00,승무원교대,중앙선,매일
화물,3130,상행,5,제천조,10:56:00,11:20:00,화물취급,중앙선,매일
화물,3130,상행,6,봉양,11:25:30,11:25:30,통과,중앙선,매일
화물,3130,상행,7,공전,11:33:30,11:33:30,통과,충북선,매일
화물,3130,상행,8,삼탄,11:38:30,11:38:30,통과,충북선,매일
화물,3130,상행,9,동량,11:45:30,11:45:30,통과,충북선,매일
화물,3130,상행,10,목행,11:49:30,11:49:30,통과,충북선,매일
화물,3130,상행,11,충주,11:54:30,11:54:30,통과,충북선,매일
화물,3130,상행,12,달천,11:58:00,11:58:00,통과,충북선,매일
화물,3130,상행,13,주덕,12:04:00,12:04:00,통과,충북선,매일
화물,3130,상행,14,소이,12:11:00,12:11:00,통과,충북선,매일
화물,3130,상행,15,음성,12:15:00,12:15:00,통과,충북선,매일
화물,3130,상행,16,보천,12:22:30,12:22:30,통과,충북선,매일
화물,3130,상행,17,도안,12:30:30,12:30:30,통과,충북선,매일
화물,3130,상행,18,증평,12:35:30,12:35:30,통과,충북선,매일
화물,3130,상행,19,내수,12:42:30,12:42:30,통과,충북선,매일
화물,3130,상행,20,청주공,12:46:30,12:46:30,통과,충북선,매일
화물,3130,상행,21,오근장,12:49:00,12:49:00,통과,충북선,매일
화물,3130,상행,22,청주,12:58:00,12:58:00,통과,충북선,매일
화물,3130,상행,23,오송,13:04:00,13:04:00,통과,충북선,매일
화물,3130,상행,24,서창,13:10:00,13:10:00,통과,오송선,매일
화물,3130,상행,25,전동,13:13:00,13:13:00,통과,경부선,매일
화물,3130,상행,26,전의,13:19:00,13:19:00,통과,경부선,매일
화물,3130,상행,27,소정리,13:25:00,13:25:00,통과,경부선,매일
화물,3130,상행,28,천안,13:35:00,13:39:00,승무원교대,경부선,매일
화물,3130,상행,29,두정,13:44:00,13:44:00,통과,경부선,매일
화물,3130,상행,30,직산,13:47:00,13:47:00,통과,경부선,매일
화물,3130,상행,31,성환,13:51:30,13:51:30,통과,경부선,매일
화물,3130,상행,32,평택,13:58:30,13:58:30,통과,경부선,매일
화물,3130,상행,33,서정리,14:04:30,14:04:30,통과,경부선,매일
화물,3130,상행,34,송탄,14:06:30,14:06:30,통과,경부선,매일
화물,3130,상행,35,오산,14:12:00,14:12:00,통과,경부선,매일
화물,3130,상행,36,병점,14:17:30,14:17:30,통과,경부선,매일
화물,3130,상행,37,수원,14:22:30,14:22:30,통과,경부선,매일
화물,3130,상행,38,의왕,14:31:00,14:31:00,통과,경부선,매일
화물,3130,상행,39,오봉,14:40:00,14:40:00,종착,남부화물기,매일
화물,3132,상행,1,도담,10:54:00,10:54:00,시발,중앙선,매일
화물,3132,상행,2,삼곡,11:02:00,11:02:00,통과,중앙선,매일
화물,3132,상행,3,고명,11:07:30,11:07:30,통과,중앙선,매일
화물,3132,상행,4,제천,11:13:00,11:17:00,승무원교대,중앙선,매일
화물,3132,상행,5,제천조,11:23:00,11:48:00,화물취급,중앙선,매일
화물,3132,상행,6,봉양,11:53:30,11:53:30,통과,중앙선,매일
화물,3132,상행,7,공전,12:01:30,12:01:30,통과,충북선,매일
화물,3132,상행,8,삼탄,12:06:30,12:06:30,통과,충북선,매일
화물,3132,상행,9,동량,12:13:30,12:13:30,통과,충북선,매일
화물,3132,상행,10,목행,12:17:30,12:17:30,통과,충북선,매일
화물,3132,상행,11,충주,12:22:30,12:22:30,통과,충북선,매일
화물,3132,상행,12,달천,12:26:00,12:26:00,통과,충북선,매일
화물,3132,상행,13,주덕,12:32:00,12:32:00,통과,충북선,매일
화물,3132,상행,14,소이,12:39:00,12:39:00,통과,충북선,매일
화물,3132,상행,15,음성,12:43:00,12:43:00,통과,충북선,매일
화물,3132,상행,16,보천,12:50:30,12:50:30,통과,충북선,매일
화물,3132,상행,17,도안,12:58:30,12:58:30,통과,충북선,매일
화물,3132,상행,18,증평,13:03:30,13:03:30,통과,충북선,매일
화물,3132,상행,19,내수,13:10:30,13:10:30,통과,충북선,매일
화물,3132,상행,20,청주공,13:14:30,13:14:30,통과,충북선,매일
화물,3132,상행,21,오근장,13:17:00,13:17:00,통과,충북선,매일
화물,3132,상행,22,청주,13:26:00,13:26:00,통과,충북선,매일
화물,3132,상행,23,오송,13:32:00,13:32:00,통과,충북선,매일
화물,3132,상행,24,서창,13:39:00,13:39:00,통과,오송선,매일
화물,3132,상행,25,전동,13:42:00,13:42:00,통과,경부선,매일
화물,3132,상행,26,전의,13:47:30,13:47:30,통과,경부선,매일
화물,3132,상행,27,소정리,13:53:00,13:53:00,통과,경부선,매일
화물,3132,상행,28,천안,14:03:00,14:08:00,승무원교대,경부선,매일
화물,3132,상행,29,두정,14:12:30,14:12:30,통과,경부선,매일
화물,3132,상행,30,직산,14:17:00,14:27:00,대피,경부선,매일
화물,3132,상행,31,성환,14:32:30,14:32:30,통과,경부선,매일
화물,3132,상행,32,평택,14:39:30,14:39:30,통과,경부선,매일
화물,3132,상행,33,서정리,14:45:30,14:45:30,통과,경부선,매일
화물,3132,상행,34,송탄,14:47:30,14:47:30,통과,경부선,매일
화물,3132,상행,35,오산,14:54:00,15:04:00,대피,경부선,매일
화물,3132,상행,36,병점,15:10:30,15:10:30,통과,경부선,매일
화물,3132,상행,37,수원,15:15:30,15:15:30,통과,경부선,매일
화물,3132,상행,38,의왕,15:24:00,15:24:00,통과,경부선,매일
화물,3132,상행,39,오봉,15:33:00,15:33:00,종착,남부화물기,매일
화물,3133,하행,1,오봉,09:56:00,09:56:00,시발,남부화물기,월화수목금
화물,3133,하행,2,의왕,10:05:00,10:05:00,통과,남부화물기,월화수목금
화물,3133,하행,3,수원,10:15:00,11:45:00,화물취급,경부선,월화수목금
화물,3133,하행,4,병점,11:52:00,11:52:00,통과,경부선,월화수목금
화물,3133,하행,5,오산,11:58:00,11:58:00,통과,경부선,월화수목금
화물,3133,하행,6,송탄,12:04:00,12:04:00,통과,경부선,월화수목금
화물,3133,하행,7,서정리,12:06:00,12:06:00,통과,경부선,월화수목금
화물,3133,하행,8,평택,12:12:30,12:12:30,통과,경부선,월화수목금
화물,3133,하행,9,성환,12:19:30,12:19:30,통과,경부선,월화수목금
화물,3133,하행,10,직산,12:24:00,12:24:00,통과,경부선,월화수목금
화물,3133,하행,11,두정,12:27:00,12:27:00,통과,경부선,월화수목금
화물,3133,하행,12,천안,12:31:00,12:51:00,승무원교대,경부선,월화수목금
화물,3133,하행,13,소정리,13:01:00,13:01:00,통과,경부선,월화수목금
화물,3133,하행,14,전의,13:07:00,13:07:00,통과,경부선,월화수목금
화물,3133,하행,15,전동,13:13:00,13:13:00,통과,경부선,월화수목금
화물,3133,하행,16,서창,13:16:00,13:16:00,통과,경부선,월화수목금
화물,3133,하행,17,오송,13:22:00,13:22:00,통과,오송선,월화수목금
화물,3133,하행,18,청주,13:29:00,13:29:00,통과,충북선,월화수목금
화물,3133,하행,19,오근장,13:38:00,13:38:00,통과,충북선,월화수목금
화물,3133,하행,20,청주공,13:40:30,13:40:30,통과,충북선,월화수목금
화물,3133,하행,21,내수,13:44:30,13:44:30,통과,충북선,월화수목금
화물,3133,하행,22,증평,13:51:30,13:51:30,통과,충북선,월화수목금
화물,3133,하행,23,도안,13:56:30,13:56:30,통과,충북선,월화수목금
화물,3133,하행,24,보천,14:04:00,14:04:00,통과,충북선,월화수목금
화물,3133,하행,25,음성,14:11:00,14:11:00,통과,충북선,월화수목금
화물,3133,하행,26,소이,14:15:00,14:15:00,통과,충북선,월화수목금
화물,3133,하행,27,주덕,14:22:00,14:22:00,통과,충북선,월화수목금
화물,3133,하행,28,달천,14:28:00,14:28:00,통과,충북선,월화수목금
화물,3133,하행,29,충주,14:31:30,14:31:30,통과,충북선,월화수목금
화물,3133,하행,30,목행,14:36:30,14:36:30,통과,충북선,월화수목금
화물,3133,하행,31,동량,14:40:30,14:40:30,통과,충북선,월화수목금
